departure_time,arrival_time,airfare,airline,duration,num_stops,departure_date,days_to_departure
10:30am,6:35am,"$1,083",Delta,30h 5m,(2 stops),04/07/2019,11
10:00am,6:35am,"$1,083",Delta,30h 35m,(2 stops),04/07/2019,11
7:00am,6:25am,"$1,089",Multiple Airlines,33h 25m,(1 stop),04/07/2019,11
5:25pm,8:40am,"$1,092",Air New Zealand,25h 15m,(2 stops),04/07/2019,11
1:30am,8:25am,"$1,096",China Southern Airlines,40h 55m,(1 stop),04/07/2019,11
8:15am,6:10am,"$1,145",Japan Airlines,31h 55m,(2 stops),04/07/2019,11
6:35pm,6:25am,"$1,164",Multiple Airlines,21h 50m,(1 stop),04/07/2019,11
11:50am,6:25am,"$1,164",Multiple Airlines,28h 35m,(1 stop),04/07/2019,11
7:45am,6:10am,"$1,192",Japan Airlines,32h 25m,(2 stops),04/07/2019,11
10:15pm,6:55pm,"$1,222",China Airlines,30h 40m,(2 stops),04/07/2019,11
12:40pm,6:15am,"$1,273",Korean Air,27h 35m,(1 stop),04/07/2019,11
11:50am,6:25am,"$1,286",Qantas Airways,28h 35m,(1 stop),04/07/2019,11
2:30pm,5:20pm,"$1,306",Emirates,36h 50m,(1 stop),04/07/2019,11
2:30pm,10:05pm,"$1,306",Emirates,41h 35m,(1 stop),04/07/2019,11
8:15pm,8:20am,"$1,430",Air Canada,22h 5m,(1 stop),04/07/2019,11
6:00pm,8:20am,"$1,430",Air Canada,24h 20m,(1 stop),04/07/2019,11
5:55pm,8:20am,"$1,430",Air Canada,24h 25m,(2 stops),04/07/2019,11
4:00pm,8:20am,"$1,430",Air Canada,26h 20m,(1 stop),04/07/2019,11
8:35pm,7:15pm,"$1,675",Singapore Airlines,32h 40m,(2 stops),04/07/2019,11
1:45pm,7:30am,"$2,132",Asiana Airlines,27h 45m,(1 stop),04/07/2019,11
6:25pm,7:30am,"$2,464",Virgin Australia,23h 5m,(1 stop),04/07/2019,11
6:25pm,7:30am,"$2,479",Multiple Airlines,23h 5m,(1 stop),04/07/2019,11
12:00pm,6:30am,"$2,794",Qantas Airways,28h 30m,(2 stops),04/07/2019,11
5:29pm,6:30am,"$4,198",Qantas Airways,47h 1m,(2 stops),04/07/2019,11
12:00pm,8:35am,"$5,361",Virgin Australia,30h 35m,(2 stops),04/07/2019,11
1:40pm,8:55am,"$5,696",All Nippon Airways,29h 15m,(1 stop),04/07/2019,11
1:30am,7:40pm,$792,China Southern Airlines,28h 10m,(1 stop),04/08/2019,12
1:30am,8:25am,$792,China Southern Airlines,40h 55m,(1 stop),04/08/2019,12
4:25pm,12:35pm,$803,China Eastern Airlines,30h 10m,(1 stop),04/08/2019,12
1:45am,8:20pm,$903,Cathay Pacific,28h 35m,(1 stop),04/08/2019,12
1:45am,6:15am,$903,Cathay Pacific,38h 30m,(1 stop),04/08/2019,12
1:45am,8:50am,$903,Cathay Pacific,41h 5m,(1 stop),04/08/2019,12
1:45am,10:50am,$903,Cathay Pacific,43h 5m,(1 stop),04/08/2019,12
2:45pm,8:30am,$934,Multiple Airlines,51h 45m,(2 stops),04/08/2019,12
3:30pm,6:35am,"$1,020",Delta,25h 5m,(2 stops),04/08/2019,12
3:11pm,7:25am,"$1,020",American Airlines,26h 14m,(2 stops),04/08/2019,12
1:55pm,6:35am,"$1,020",Delta,26h 40m,(2 stops),04/08/2019,12
1:00pm,7:25am,"$1,020",American Airlines,28h 25m,(2 stops),04/08/2019,12
1:00pm,7:25am,"$1,020",American Airlines,28h 25m,(2 stops),04/08/2019,12
1:00pm,7:25am,"$1,020",American Airlines,28h 25m,(2 stops),04/08/2019,12
12:03pm,6:35am,"$1,020",Delta,28h 32m,(2 stops),04/08/2019,12
11:55am,6:35am,"$1,020",Delta,28h 40m,(2 stops),04/08/2019,12
11:55am,6:35am,"$1,020",Delta,28h 40m,(2 stops),04/08/2019,12
11:55am,6:35am,"$1,020",Delta,28h 40m,(2 stops),04/08/2019,12
11:45am,7:25am,"$1,020",American Airlines,29h 40m,(2 stops),04/08/2019,12
11:45am,7:25am,"$1,020",American Airlines,29h 40m,(2 stops),04/08/2019,12
10:35am,6:35am,"$1,020",Delta,30h 0m,(2 stops),04/08/2019,12
10:35am,6:35am,"$1,020",Delta,30h 0m,(2 stops),04/08/2019,12
10:35am,6:35am,"$1,020",Delta,30h 0m,(2 stops),04/08/2019,12
10:19am,6:35am,"$1,020",Delta,30h 16m,(2 stops),04/08/2019,12
10:00am,6:35am,"$1,020",Delta,30h 35m,(2 stops),04/08/2019,12
8:15am,7:25am,"$1,020",American Airlines,33h 10m,(2 stops),04/08/2019,12
8:15am,7:25am,"$1,020",American Airlines,33h 10m,(2 stops),04/08/2019,12
6:25pm,7:30am,"$1,025",Multiple Airlines,23h 5m,(1 stop),04/08/2019,12
7:21pm,6:55am,"$1,027",United,21h 34m,(1 stop),04/08/2019,12
5:25pm,7:00am,"$1,027",United,23h 35m,(1 stop),04/08/2019,12
2:05pm,7:00am,"$1,027",United,26h 55m,(1 stop),04/08/2019,12
12:40pm,7:00am,"$1,027",United,28h 20m,(1 stop),04/08/2019,12
9:30am,7:00am,"$1,027",United,31h 30m,(1 stop),04/08/2019,12
7:59am,7:00am,"$1,027",United,33h 1m,(1 stop),04/08/2019,12
4:15pm,7:00am,"$1,031",United,24h 45m,(2 stops),04/08/2019,12
3:14pm,6:55am,"$1,031",United,25h 41m,(2 stops),04/08/2019,12
2:50pm,6:55am,"$1,031",United,26h 5m,(2 stops),04/08/2019,12
2:50pm,6:55am,"$1,031",United,26h 5m,(2 stops),04/08/2019,12
2:50pm,7:00am,"$1,031",United,26h 10m,(2 stops),04/08/2019,12
2:35pm,7:00am,"$1,031",United,26h 25m,(2 stops),04/08/2019,12
1:51pm,6:55am,"$1,031",United,27h 4m,(2 stops),04/08/2019,12
1:51pm,6:55am,"$1,031",United,27h 4m,(2 stops),04/08/2019,12
1:51pm,6:55am,"$1,031",United,27h 4m,(2 stops),04/08/2019,12
1:51pm,7:00am,"$1,031",United,27h 9m,(2 stops),04/08/2019,12
1:51pm,7:00am,"$1,031",United,27h 9m,(2 stops),04/08/2019,12
1:25pm,7:00am,"$1,031",United,27h 35m,(2 stops),04/08/2019,12
1:25pm,7:00am,"$1,031",United,27h 35m,(2 stops),04/08/2019,12
11:55am,6:35am,"$1,039",Delta,28h 40m,(2 stops),04/08/2019,12
10:35am,6:35am,"$1,039",Delta,30h 0m,(2 stops),04/08/2019,12
10:35am,6:35am,"$1,039",Delta,30h 0m,(2 stops),04/08/2019,12
10:00am,6:35am,"$1,039",Delta,30h 35m,(2 stops),04/08/2019,12
5:25pm,8:40am,"$1,043",Air New Zealand,25h 15m,(2 stops),04/08/2019,12
5:25pm,10:40am,"$1,043",Air New Zealand,27h 15m,(2 stops),04/08/2019,12
6:25pm,7:30am,"$1,092",Virgin Australia,23h 5m,(1 stop),04/08/2019,12
7:00pm,10:45am,"$1,097",China Airlines,49h 45m,(2 stops),04/08/2019,12
6:40pm,6:25am,"$1,121",Multiple Airlines,21h 45m,(1 stop),04/08/2019,12
8:15am,6:10am,"$1,131",Japan Airlines,31h 55m,(2 stops),04/08/2019,12
7:00am,6:25am,"$1,173",Multiple Airlines,33h 25m,(1 stop),04/08/2019,12
12:00pm,6:30am,"$1,232",Multiple Airlines,28h 30m,(1 stop),04/08/2019,12
11:50am,6:25am,"$1,232",Multiple Airlines,28h 35m,(1 stop),04/08/2019,12
5:55pm,5:50pm,"$1,240",Etihad Airways,33h 55m,(2 stops),04/08/2019,12
2:30pm,5:20pm,"$1,261",Emirates,36h 50m,(1 stop),04/08/2019,12
12:40pm,6:15am,"$1,273",Korean Air,27h 35m,(1 stop),04/08/2019,12
11:50am,6:25am,"$1,352",Qantas Airways,28h 35m,(1 stop),04/08/2019,12
8:15pm,8:20am,"$1,398",Air Canada,22h 5m,(1 stop),04/08/2019,12
6:00pm,8:20am,"$1,398",Air Canada,24h 20m,(1 stop),04/08/2019,12
5:55pm,8:20am,"$1,398",Air Canada,24h 25m,(2 stops),04/08/2019,12
4:50pm,8:20am,"$1,398",Air Canada,25h 30m,(2 stops),04/08/2019,12
4:00pm,8:20am,"$1,398",Air Canada,26h 20m,(1 stop),04/08/2019,12
10:00am,8:20am,"$1,398",Air Canada,32h 20m,(1 stop),04/08/2019,12
8:35pm,8:10pm,"$1,475",Singapore Airlines,33h 35m,(2 stops),04/08/2019,12
11:30pm,9:00pm,"$1,608",Philippine Airlines,31h 30m,(1 stop),04/08/2019,12
12:00pm,7:30am,"$1,828",Virgin Australia,29h 30m,(1 stop),04/08/2019,12
3:38pm,7:30am,"$1,832",Delta,25h 52m,(2 stops),04/08/2019,12
12:00pm,8:35am,"$1,842",Virgin Australia,30h 35m,(2 stops),04/08/2019,12
9:55am,6:30am,"$2,025",Qantas Airways,30h 35m,(1 stop),04/08/2019,12
1:45pm,7:15am,"$2,132",Asiana Airlines,27h 30m,(1 stop),04/08/2019,12
1:00pm,6:05am,"$2,267",Qantas Airways,27h 5m,(2 stops),04/08/2019,12
1:40pm,8:55am,"$5,473",All Nippon Airways,29h 15m,(1 stop),04/08/2019,12
4:25pm,7:40am,$670,China Eastern Airlines,73h 15m,(2 stops),04/09/2019,13
1:30am,7:40pm,$882,China Southern Airlines,28h 10m,(1 stop),04/09/2019,13
10:15pm,6:55pm,$896,China Airlines,30h 40m,(2 stops),04/09/2019,13
10:15pm,10:45am,$896,China Airlines,46h 30m,(2 stops),04/09/2019,13
1:45am,8:20pm,$903,Cathay Pacific,28h 35m,(1 stop),04/09/2019,13
1:45am,6:15am,$903,Cathay Pacific,38h 30m,(1 stop),04/09/2019,13
1:45am,8:50am,$903,Cathay Pacific,41h 5m,(1 stop),04/09/2019,13
10:20pm,5:50pm,$931,Etihad Airways,29h 30m,(1 stop),04/09/2019,13
10:20pm,6:30am,$931,Etihad Airways,42h 10m,(1 stop),04/09/2019,13
1:00pm,8:25am,$993,Multiple Airlines,29h 25m,(1 stop),04/09/2019,13
1:00pm,9:00am,$993,Multiple Airlines,30h 0m,(1 stop),04/09/2019,13
6:50pm,6:05am,$995,Multiple Airlines,21h 15m,(1 stop),04/09/2019,13
3:30pm,6:35am,"$1,020",Delta,25h 5m,(2 stops),04/09/2019,13
1:55pm,6:35am,"$1,020",Delta,26h 40m,(2 stops),04/09/2019,13
1:00pm,7:25am,"$1,020",American Airlines,28h 25m,(2 stops),04/09/2019,13
1:00pm,7:25am,"$1,020",American Airlines,28h 25m,(2 stops),04/09/2019,13
12:03pm,6:35am,"$1,020",Delta,28h 32m,(2 stops),04/09/2019,13
11:55am,6:35am,"$1,020",Delta,28h 40m,(2 stops),04/09/2019,13
11:55am,6:35am,"$1,020",Delta,28h 40m,(2 stops),04/09/2019,13
10:30am,6:35am,"$1,020",Delta,30h 5m,(2 stops),04/09/2019,13
10:30am,6:35am,"$1,020",Delta,30h 5m,(2 stops),04/09/2019,13
10:30am,6:35am,"$1,020",Delta,30h 5m,(2 stops),04/09/2019,13
10:30am,6:35am,"$1,020",Delta,30h 5m,(2 stops),04/09/2019,13
10:00am,6:35am,"$1,020",Delta,30h 35m,(2 stops),04/09/2019,13
6:25pm,7:30am,"$1,025",Multiple Airlines,23h 5m,(1 stop),04/09/2019,13
7:21pm,6:55am,"$1,027",United,21h 34m,(1 stop),04/09/2019,13
6:25pm,7:00am,"$1,027",United,22h 35m,(1 stop),04/09/2019,13
4:20pm,7:00am,"$1,027",United,24h 40m,(1 stop),04/09/2019,13
12:00pm,7:00am,"$1,027",United,29h 0m,(1 stop),04/09/2019,13
4:15pm,7:00am,"$1,031",United,24h 45m,(2 stops),04/09/2019,13
3:14pm,6:55am,"$1,031",United,25h 41m,(2 stops),04/09/2019,13
3:14pm,7:00am,"$1,031",United,25h 46m,(2 stops),04/09/2019,13
2:55pm,6:55am,"$1,031",United,26h 0m,(2 stops),04/09/2019,13
2:50pm,6:55am,"$1,031",United,26h 5m,(2 stops),04/09/2019,13
2:50pm,7:00am,"$1,031",United,26h 10m,(2 stops),04/09/2019,13
1:51pm,6:55am,"$1,031",United,27h 4m,(2 stops),04/09/2019,13
1:51pm,6:55am,"$1,031",United,27h 4m,(2 stops),04/09/2019,13
1:51pm,7:00am,"$1,031",United,27h 9m,(2 stops),04/09/2019,13
1:51pm,7:00am,"$1,031",United,27h 9m,(2 stops),04/09/2019,13
11:55am,6:35am,"$1,039",Delta,28h 40m,(2 stops),04/09/2019,13
10:30am,6:35am,"$1,039",Delta,30h 5m,(2 stops),04/09/2019,13
10:00am,6:35am,"$1,039",Delta,30h 35m,(2 stops),04/09/2019,13
4:20pm,8:40am,"$1,043",Air New Zealand,26h 20m,(2 stops),04/09/2019,13
8:00am,6:05am,"$1,054",Multiple Airlines,32h 5m,(1 stop),04/09/2019,13
6:25pm,7:30am,"$1,092",Virgin Australia,23h 5m,(1 stop),04/09/2019,13
1:00pm,7:25am,"$1,096",American Airlines,28h 25m,(2 stops),04/09/2019,13
11:45am,7:25am,"$1,096",American Airlines,29h 40m,(2 stops),04/09/2019,13
7:56am,7:25am,"$1,096",American Airlines,33h 29m,(2 stops),04/09/2019,13
7:56am,7:25am,"$1,096",American Airlines,33h 29m,(2 stops),04/09/2019,13
9:55am,6:30am,"$1,132",Qantas Airways,30h 35m,(1 stop),04/09/2019,13
9:55am,9:10am,"$1,141",Qantas Airways,33h 15m,(2 stops),04/09/2019,13
9:55am,9:40am,"$1,141",Qantas Airways,33h 45m,(2 stops),04/09/2019,13
9:55am,10:10am,"$1,141",Qantas Airways,34h 15m,(2 stops),04/09/2019,13
7:45am,6:10am,"$1,176",Japan Airlines,32h 25m,(2 stops),04/09/2019,13
12:40pm,6:15am,"$1,273",Korean Air,27h 35m,(1 stop),04/09/2019,13
8:15pm,8:20am,"$1,398",Air Canada,22h 5m,(1 stop),04/09/2019,13
6:00pm,8:20am,"$1,398",Air Canada,24h 20m,(1 stop),04/09/2019,13
4:00pm,8:20am,"$1,398",Air Canada,26h 20m,(1 stop),04/09/2019,13
12:00pm,8:20am,"$1,398",Air Canada,30h 20m,(1 stop),04/09/2019,13
8:35pm,7:15pm,"$1,475",Singapore Airlines,32h 40m,(2 stops),04/09/2019,13
11:30pm,8:45am,"$1,488",Philippine Airlines,43h 15m,(1 stop),04/09/2019,13
12:00pm,7:30am,"$1,828",Virgin Australia,29h 30m,(1 stop),04/09/2019,13
12:00pm,8:35am,"$1,842",Virgin Australia,30h 35m,(2 stops),04/09/2019,13
12:00pm,9:10am,"$1,842",Virgin Australia,31h 10m,(2 stops),04/09/2019,13
12:00pm,9:40am,"$1,842",Virgin Australia,31h 40m,(2 stops),04/09/2019,13
12:00pm,6:35am,"$2,635",Virgin Australia,28h 35m,(1 stop),04/09/2019,13
1:30am,7:40pm,$792,China Southern Airlines,28h 10m,(1 stop),04/10/2019,14
3:30pm,8:50am,$903,Cathay Pacific,27h 20m,(1 stop),04/10/2019,14
1:45am,8:20pm,$903,Cathay Pacific,28h 35m,(1 stop),04/10/2019,14
3:30pm,10:50am,$903,Cathay Pacific,29h 20m,(1 stop),04/10/2019,14
1:45am,6:15am,$903,Cathay Pacific,38h 30m,(1 stop),04/10/2019,14
1:45am,8:50am,$903,Cathay Pacific,41h 5m,(1 stop),04/10/2019,14
1:45am,10:50am,$903,Cathay Pacific,43h 5m,(1 stop),04/10/2019,14
3:30pm,8:20pm,$918,Cathay Pacific,38h 50m,(1 stop),04/10/2019,14
3:30pm,6:15am,$918,Cathay Pacific,48h 45m,(1 stop),04/10/2019,14
1:55pm,6:35am,$941,Delta,26h 40m,(2 stops),04/10/2019,14
1:00pm,7:25am,$941,American Airlines,28h 25m,(2 stops),04/10/2019,14
1:00pm,7:25am,$941,American Airlines,28h 25m,(2 stops),04/10/2019,14
11:55am,6:35am,$941,Delta,28h 40m,(2 stops),04/10/2019,14
10:30am,6:35am,$941,Delta,30h 5m,(2 stops),04/10/2019,14
10:30am,6:35am,$941,Delta,30h 5m,(2 stops),04/10/2019,14
10:30am,6:35am,$941,Delta,30h 5m,(2 stops),04/10/2019,14
4:20pm,6:30am,$952,Multiple Airlines,24h 10m,(1 stop),04/10/2019,14
10:19am,6:35am,$960,Delta,30h 16m,(2 stops),04/10/2019,14
10:19am,6:35am,$960,Delta,30h 16m,(2 stops),04/10/2019,14
10:00am,6:35am,$960,Delta,30h 35m,(2 stops),04/10/2019,14
8:00am,6:30am,"$1,009",Multiple Airlines,32h 30m,(1 stop),04/10/2019,14
6:25pm,7:30am,"$1,016",Virgin Australia,23h 5m,(1 stop),04/10/2019,14
12:03pm,6:35am,"$1,020",Delta,28h 32m,(2 stops),04/10/2019,14
11:55am,6:35am,"$1,020",Delta,28h 40m,(2 stops),04/10/2019,14
10:30am,6:35am,"$1,020",Delta,30h 5m,(2 stops),04/10/2019,14
10:19am,6:35am,"$1,020",Delta,30h 16m,(2 stops),04/10/2019,14
10:00am,6:35am,"$1,020",Delta,30h 35m,(2 stops),04/10/2019,14
10:30am,7:30am,"$1,020",Delta,31h 0m,(2 stops),04/10/2019,14
6:25pm,7:30am,"$1,025",Multiple Airlines,23h 5m,(1 stop),04/10/2019,14
4:20pm,7:30am,"$1,025",Multiple Airlines,25h 10m,(1 stop),04/10/2019,14
12:00pm,7:30am,"$1,025",Multiple Airlines,29h 30m,(1 stop),04/10/2019,14
7:21pm,6:55am,"$1,027",United,21h 34m,(1 stop),04/10/2019,14
5:25pm,7:00am,"$1,027",United,23h 35m,(1 stop),04/10/2019,14
12:40pm,7:00am,"$1,027",United,28h 20m,(1 stop),04/10/2019,14
7:59am,7:00am,"$1,027",United,33h 1m,(1 stop),04/10/2019,14
4:50pm,7:00am,"$1,031",United,24h 10m,(2 stops),04/10/2019,14
2:55pm,7:00am,"$1,031",United,26h 5m,(2 stops),04/10/2019,14
2:50pm,6:55am,"$1,031",United,26h 5m,(2 stops),04/10/2019,14
2:50pm,7:00am,"$1,031",United,26h 10m,(2 stops),04/10/2019,14
2:35pm,7:00am,"$1,031",United,26h 25m,(2 stops),04/10/2019,14
1:51pm,6:55am,"$1,031",United,27h 4m,(2 stops),04/10/2019,14
1:51pm,6:55am,"$1,031",United,27h 4m,(2 stops),04/10/2019,14
1:51pm,7:00am,"$1,031",United,27h 9m,(2 stops),04/10/2019,14
1:51pm,7:00am,"$1,031",United,27h 9m,(2 stops),04/10/2019,14
12:20pm,6:55am,"$1,031",United,28h 35m,(2 stops),04/10/2019,14
6:50pm,6:05am,"$1,079",Multiple Airlines,21h 15m,(1 stop),04/10/2019,14
6:40pm,6:25am,"$1,079",Multiple Airlines,21h 45m,(1 stop),04/10/2019,14
4:20pm,6:05am,"$1,079",Multiple Airlines,23h 45m,(1 stop),04/10/2019,14
11:50am,6:25am,"$1,079",Multiple Airlines,28h 35m,(1 stop),04/10/2019,14
9:55am,6:30am,"$1,089",Qantas Airways,30h 35m,(1 stop),04/10/2019,14
9:55am,6:35am,"$1,092",Delta,30h 40m,(1 stop),04/10/2019,14
5:40pm,7:30am,"$1,096",Delta,23h 50m,(2 stops),04/10/2019,14
11:45am,7:25am,"$1,096",American Airlines,29h 40m,(2 stops),04/10/2019,14
11:45am,7:25am,"$1,096",American Airlines,29h 40m,(2 stops),04/10/2019,14
8:15am,7:25am,"$1,096",American Airlines,33h 10m,(2 stops),04/10/2019,14
8:15am,7:25am,"$1,096",American Airlines,33h 10m,(2 stops),04/10/2019,14
7:00pm,10:45am,"$1,097",China Airlines,49h 45m,(2 stops),04/10/2019,14
9:55am,8:10am,"$1,098",Qantas Airways,32h 15m,(2 stops),04/10/2019,14
9:55am,8:40am,"$1,098",Qantas Airways,32h 45m,(2 stops),04/10/2019,14
11:45am,7:25am,"$1,115",American Airlines,29h 40m,(2 stops),04/10/2019,14
8:15am,6:10am,"$1,131",Japan Airlines,31h 55m,(2 stops),04/10/2019,14
4:25pm,12:35pm,"$1,135",China Eastern Airlines,30h 10m,(1 stop),04/10/2019,14
11:16am,10:40am,"$1,261",Air New Zealand,33h 24m,(2 stops),04/10/2019,14
2:30pm,5:20pm,"$1,261",Emirates,36h 50m,(1 stop),04/10/2019,14
5:55pm,5:50pm,"$1,346",Etihad Airways,33h 55m,(2 stops),04/10/2019,14
8:15pm,8:20am,"$1,398",Air Canada,22h 5m,(1 stop),04/10/2019,14
6:00pm,8:20am,"$1,398",Air Canada,24h 20m,(1 stop),04/10/2019,14
5:55pm,8:20am,"$1,398",Air Canada,24h 25m,(2 stops),04/10/2019,14
4:00pm,8:20am,"$1,398",Air Canada,26h 20m,(1 stop),04/10/2019,14
8:35pm,8:10pm,"$1,475",Singapore Airlines,33h 35m,(2 stops),04/10/2019,14
11:30pm,8:45am,"$1,488",Philippine Airlines,43h 15m,(1 stop),04/10/2019,14
2:45pm,8:30am,"$1,514",Multiple Airlines,51h 45m,(2 stops),04/10/2019,14
4:20pm,7:30am,"$1,828",Virgin Australia,25h 10m,(1 stop),04/10/2019,14
12:00pm,7:30am,"$1,828",Virgin Australia,29h 30m,(1 stop),04/10/2019,14
4:20pm,8:35am,"$1,842",Virgin Australia,26h 15m,(2 stops),04/10/2019,14
4:20pm,9:10am,"$1,842",Virgin Australia,26h 50m,(2 stops),04/10/2019,14
1:45pm,7:15am,"$2,263",Asiana Airlines,27h 30m,(1 stop),04/10/2019,14
12:40pm,7:15am,"$2,854",Multiple Airlines,28h 35m,(1 stop),04/10/2019,14
1:40pm,8:55am,"$5,473",All Nippon Airways,29h 15m,(1 stop),04/10/2019,14
4:25pm,7:40am,$670,China Eastern Airlines,73h 15m,(2 stops),04/11/2019,15
1:45am,8:20pm,$903,Cathay Pacific,28h 35m,(1 stop),04/11/2019,15
1:45am,6:15am,$903,Cathay Pacific,38h 30m,(1 stop),04/11/2019,15
1:45am,8:50am,$903,Cathay Pacific,41h 5m,(1 stop),04/11/2019,15
1:45am,10:50am,$903,Cathay Pacific,43h 5m,(1 stop),04/11/2019,15
10:20pm,6:30am,$931,Etihad Airways,42h 10m,(1 stop),04/11/2019,15
11:45am,7:25am,$941,American Airlines,29h 40m,(2 stops),04/11/2019,15
11:45am,7:25am,$941,American Airlines,29h 40m,(2 stops),04/11/2019,15
8:15am,7:25am,$941,American Airlines,33h 10m,(2 stops),04/11/2019,15
8:15am,7:25am,$941,American Airlines,33h 10m,(2 stops),04/11/2019,15
4:25pm,8:40pm,$948,China Eastern Airlines,38h 15m,(2 stops),04/11/2019,15
11:45am,7:25am,$960,American Airlines,29h 40m,(2 stops),04/11/2019,15
8:15am,7:25am,$960,American Airlines,33h 10m,(2 stops),04/11/2019,15
8:15am,7:25am,$960,American Airlines,33h 10m,(2 stops),04/11/2019,15
8:15am,7:25am,$960,American Airlines,33h 10m,(2 stops),04/11/2019,15
8:15am,7:25am,$960,American Airlines,33h 10m,(2 stops),04/11/2019,15
7:21pm,6:55am,"$1,027",United,21h 34m,(1 stop),04/11/2019,15
6:25pm,7:00am,"$1,027",United,22h 35m,(1 stop),04/11/2019,15
4:20pm,7:00am,"$1,027",United,24h 40m,(1 stop),04/11/2019,15
12:00pm,7:00am,"$1,027",United,29h 0m,(1 stop),04/11/2019,15
12:03pm,6:35am,"$1,039",Delta,28h 32m,(2 stops),04/11/2019,15
12:20pm,6:55am,"$1,050",United,28h 35m,(2 stops),04/11/2019,15
8:00am,7:00am,"$1,084",United,33h 0m,(1 stop),04/11/2019,15
6:55am,6:55am,"$1,085",United,34h 0m,(1 stop),04/11/2019,15
9:55am,9:40am,"$1,088",Qantas Airways,33h 45m,(2 stops),04/11/2019,15
9:55am,6:30am,"$1,089",Qantas Airways,30h 35m,(1 stop),04/11/2019,15
6:25pm,7:30am,"$1,092",Virgin Australia,23h 5m,(1 stop),04/11/2019,15
12:00pm,7:30am,"$1,092",Virgin Australia,29h 30m,(1 stop),04/11/2019,15
1:55pm,6:35am,"$1,096",Delta,26h 40m,(2 stops),04/11/2019,15
1:55pm,7:30am,"$1,096",Delta,27h 35m,(2 stops),04/11/2019,15
12:03pm,6:35am,"$1,096",Delta,28h 32m,(2 stops),04/11/2019,15
11:50am,6:35am,"$1,096",Delta,28h 45m,(2 stops),04/11/2019,15
11:50am,6:35am,"$1,096",Delta,28h 45m,(2 stops),04/11/2019,15
12:03pm,7:30am,"$1,096",Delta,29h 27m,(2 stops),04/11/2019,15
11:50am,7:30am,"$1,096",Delta,29h 40m,(2 stops),04/11/2019,15
10:30am,6:35am,"$1,096",Delta,30h 5m,(2 stops),04/11/2019,15
10:30am,6:35am,"$1,096",Delta,30h 5m,(2 stops),04/11/2019,15
1:00pm,8:25am,"$1,098",Multiple Airlines,29h 25m,(1 stop),04/11/2019,15
6:25pm,7:30am,"$1,102",Multiple Airlines,23h 5m,(1 stop),04/11/2019,15
4:20pm,7:30am,"$1,102",Multiple Airlines,25h 10m,(1 stop),04/11/2019,15
12:00pm,7:30am,"$1,102",Multiple Airlines,29h 30m,(1 stop),04/11/2019,15
12:00pm,9:10am,"$1,106",Virgin Australia,31h 10m,(2 stops),04/11/2019,15
12:00pm,9:40am,"$1,106",Virgin Australia,31h 40m,(2 stops),04/11/2019,15
1:30am,7:40pm,"$1,113",China Southern Airlines,28h 10m,(1 stop),04/11/2019,15
1:55pm,7:30am,"$1,115",Delta,27h 35m,(2 stops),04/11/2019,15
12:03pm,7:30am,"$1,115",Delta,29h 27m,(2 stops),04/11/2019,15
12:03pm,7:30am,"$1,115",Delta,29h 27m,(2 stops),04/11/2019,15
10:00am,6:35am,"$1,115",Delta,30h 35m,(2 stops),04/11/2019,15
10:00am,7:30am,"$1,115",Delta,31h 30m,(2 stops),04/11/2019,15
5:25pm,8:40am,"$1,140",Air New Zealand,25h 15m,(2 stops),04/11/2019,15
2:55pm,6:55am,"$1,162",United,26h 0m,(2 stops),04/11/2019,15
5:25pm,10:40am,"$1,213",Air New Zealand,27h 15m,(2 stops),04/11/2019,15
6:50pm,6:05am,"$1,232",Multiple Airlines,21h 15m,(1 stop),04/11/2019,15
4:20pm,6:05am,"$1,232",Multiple Airlines,23h 45m,(1 stop),04/11/2019,15
1:00pm,6:30am,"$1,248",Qantas Airways,27h 30m,(2 stops),04/11/2019,15
8:15pm,8:20am,"$1,398",Air Canada,22h 5m,(1 stop),04/11/2019,15
6:00pm,8:20am,"$1,398",Air Canada,24h 20m,(1 stop),04/11/2019,15
5:00pm,8:20am,"$1,398",Air Canada,25h 20m,(1 stop),04/11/2019,15
4:00pm,8:20am,"$1,398",Air Canada,26h 20m,(1 stop),04/11/2019,15
12:00pm,8:20am,"$1,398",Air Canada,30h 20m,(1 stop),04/11/2019,15
8:15am,6:10am,"$1,435",Japan Airlines,31h 55m,(2 stops),04/11/2019,15
8:35pm,7:15pm,"$1,475",Singapore Airlines,32h 40m,(2 stops),04/11/2019,15
11:30pm,8:45am,"$1,608",Philippine Airlines,43h 15m,(1 stop),04/11/2019,15
10:15pm,10:45am,"$1,625",China Airlines,46h 30m,(2 stops),04/11/2019,15
12:40pm,7:50am,"$2,854",Multiple Airlines,29h 10m,(1 stop),04/11/2019,15
1:30am,7:40pm,$882,China Southern Airlines,28h 10m,(1 stop),04/12/2019,16
3:30pm,8:50am,$917,Cathay Pacific,27h 20m,(1 stop),04/12/2019,16
1:45am,8:20pm,$917,Cathay Pacific,28h 35m,(1 stop),04/12/2019,16
3:30pm,10:50am,$917,Cathay Pacific,29h 20m,(1 stop),04/12/2019,16
1:45am,6:15am,$917,Cathay Pacific,38h 30m,(1 stop),04/12/2019,16
1:45am,8:50am,$917,Cathay Pacific,41h 5m,(1 stop),04/12/2019,16
1:45am,10:50am,$917,Cathay Pacific,43h 5m,(1 stop),04/12/2019,16
10:20pm,5:50pm,$931,Etihad Airways,29h 30m,(1 stop),04/12/2019,16
